Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7738,0.4,Good,E,SI1,63.6,57.0,4.69,4.65,2.97,882
3748,0.4,Very Good,E,VVS2,61.4,56.0,4.74,4.81,2.93,988
25964,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,4355
23575,0.27,Ideal,F,VS2,60.3,56.0,4.21,4.25,2.55,470
22541,0.36,Ideal,E,VVS2,62.0,54.0,4.56,4.6,2.84,887
13425,0.31,Premium,G,VVS1,59.8,62.0,4.41,4.35,2.62,977
25175,0.7,Fair,I,VS1,60.2,66.0,5.77,5.62,3.44,2234
17639,1.64,Very Good,H,SI2,60.7,59.0,7.61,7.65,4.63,9632
11169,0.3,Good,F,SI2,63.3,55.0,4.29,4.33,2.73,394
12826,0.45,Very Good,I,VVS1,63.0,56.0,4.88,4.9,3.08,947
19255,0.52,Ideal,G,IF,61.7,56.0,5.15,5.19,3.19,2267
12264,1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65,8743
12091,1.01,Premium,F,VS2,60.9,58.0,6.47,6.41,3.92,6446
4451,0.44,Good,E,SI1,63.2,53.0,4.84,4.87,3.07,756
22231,1.23,Ideal,G,VS1,61.2,56.0,6.92,6.98,4.25,9119
20486,1.5,Good,F,I1,63.7,59.0,7.29,7.18,4.62,3864
15146,0.57,Ideal,D,SI1,62.4,56.0,5.29,5.32,3.31,1754
11396,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1784
9034,0.38,Ideal,F,VVS1,61.9,55.0,4.67,4.7,2.9,1096
2365,0.7,Ideal,H,VVS2,62.2,55.0,5.71,5.76,3.57,3235
8011,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61,8165
22020,0.3,Very Good,F,VS2,63.4,59.0,4.25,4.23,2.69,725
18350,0.42,Very Good,F,SI1,63.3,56.0,4.79,4.75,3.02,926
16355,0.3,Premium,F,VVS2,61.6,58.0,4.35,4.28,2.66,945
22926,0.86,Very Good,J,SI2,63.2,61.0,6.05,5.97,3.79,1950
2247,0.72,Very Good,E,SI2,62.3,58.0,5.7,5.76,3.57,2252
5918,0.31,Premium,E,SI1,62.6,60.0,4.35,4.31,2.71,698
5635,1.01,Ideal,F,SI2,61.3,57.0,6.4,6.35,3.91,3777
6409,1.06,Ideal,I,SI1,61.2,56.0,6.6,6.57,4.03,4749
8941,0.55,Very Good,E,SI1,63.0,59.0,5.25,5.17,3.28,1406
16346,1.0,Premium,G,VS1,62.4,62.0,6.37,6.33,3.96,6290
19723,0.51,Ideal,H,VS2,61.6,55.0,5.13,5.16,3.17,1163
26967,1.25,Premium,J,SI1,62.0,58.0,6.9,6.88,4.27,5166
19263,0.54,Good,D,SI1,57.9,60.0,5.36,5.39,3.11,1767
22447,0.51,Ideal,J,SI2,62.1,56.0,5.1,5.14,3.18,885
10142,0.73,Premium,E,SI2,61.8,58.0,5.76,5.71,3.54,2278
26640,2.2,Premium,J,VS1,61.7,59.0,8.3,8.34,5.13,15064
8901,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,450
18959,0.29,Ideal,E,VVS2,62.0,55.0,4.25,4.27,2.64,669
2875,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.86,3.55,3307
21690,0.63,Good,J,SI1,59.9,64.0,5.63,5.58,3.36,1134
9326,0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85,3963
21784,1.51,Ideal,H,VS2,62.6,57.0,7.37,7.33,4.6,10685
12090,0.4,Premium,G,SI1,61.4,60.0,4.67,4.71,2.88,702
10422,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,10069
14477,2.0,Premium,I,SI2,61.3,59.0,8.13,8.09,4.97,14208
12900,1.23,Very Good,F,VVS2,58.5,59.0,6.98,7.07,4.11,10650
3465,0.34,Premium,D,SI1,62.7,59.0,4.42,4.45,2.78,626
24690,1.21,Premium,J,VVS2,61.7,60.0,6.85,6.82,4.22,5531
17046,0.44,Ideal,G,SI1,61.7,55.0,4.88,4.91,3.02,1032
9147,0.59,Fair,G,I1,64.6,56.0,5.26,5.2,3.38,903
22024,0.4,Premium,G,SI1,62.0,59.0,4.7,4.72,2.92,702
22578,2.31,Very Good,I,SI1,62.5,55.0,8.39,8.44,5.26,17715
11821,1.01,Very Good,E,VS2,63.1,60.0,6.3,6.26,3.96,6335
1667,0.5,Premium,E,SI1,62.4,60.0,4.98,4.96,3.1,1238
5699,0.92,Ideal,J,SI1,61.7,57.0,6.21,6.26,3.85,3181
22854,1.01,Premium,F,IF,62.3,57.0,6.5,6.35,4.0,9627
13778,0.9,Premium,H,VS2,62.7,59.0,6.15,6.1,3.84,4082
14870,0.32,Ideal,I,VVS2,62.6,54.0,4.41,4.37,2.75,720
14791,0.34,Premium,D,VVS2,60.1,58.0,4.53,4.55,2.73,984
7357,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,1745
15864,0.76,Very Good,H,SI2,59.8,58.0,5.94,5.96,3.56,2418
20150,0.54,Ideal,H,VS1,62.7,57.0,5.23,5.17,3.26,1637
3904,0.47,Ideal,J,SI1,61.9,55.0,5.0,5.05,3.11,740
19038,0.72,Premium,E,IF,61.3,60.0,5.74,5.71,3.51,3951
19687,0.43,Premium,D,SI2,60.7,58.0,4.85,4.91,2.96,716
13258,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.77,3.53,2498
9690,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.97,2.43,583
21676,0.38,Ideal,E,VS1,61.6,56.0,4.66,4.62,2.86,1069
3085,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
24571,0.42,Very Good,H,VVS1,60.9,62.0,4.8,4.86,2.94,1026
24751,1.02,Ideal,G,VS1,62.2,56.0,6.46,6.4,4.0,6683
20637,0.35,Premium,G,VS1,62.3,59.0,4.53,4.49,2.81,906
11981,1.03,Ideal,G,VS1,62.2,59.0,6.48,6.42,4.01,7211
21911,0.41,Very Good,F,SI1,62.5,58.0,4.74,4.77,2.97,702
8579,0.7,Premium,J,SI1,,59.0,5.65,5.6,3.53,1844
18537,0.38,Good,E,VVS1,62.4,64.0,4.61,4.59,2.87,975
24531,1.01,Fair,J,SI2,66.9,58.0,6.13,6.07,4.08,2683
20118,0.72,Ideal,E,VS2,62.1,57.0,5.73,5.76,3.57,3235
11232,1.2,Ideal,H,SI2,62.6,58.0,6.74,6.81,4.24,5613
23040,1.51,Premium,G,VS2,60.8,60.0,7.42,7.38,4.5,13157
3158,0.3,Good,E,VVS2,61.1,61.0,4.32,4.36,2.65,622
20474,1.02,Premium,I,VS2,61.1,59.0,6.4,6.37,3.9,3713
16501,0.55,Ideal,F,VS1,61.9,56.0,5.29,5.25,3.26,1980
19006,0.53,Very Good,E,IF,59.8,60.0,5.28,5.35,3.18,2542
8799,0.28,Ideal,F,VS1,60.2,56.0,4.3,4.31,2.59,598
22345,0.3,Ideal,E,VS2,62.0,53.0,4.31,4.33,2.68,603
26366,0.93,Good,H,VS1,59.1,64.0,6.36,6.27,3.73,3500
10548,0.57,Ideal,G,VVS2,60.7,55.0,5.36,5.34,3.25,2206
641,0.52,Very Good,J,SI1,62.5,59.0,5.14,5.16,3.22,1019
8512,0.33,Very Good,D,VS2,62.5,59.0,4.39,4.41,2.75,681
15867,0.3,Ideal,G,VS1,61.4,55.0,4.36,4.31,2.66,776
217,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24,6398
15931,0.23,Very Good,E,VVS2,61.5,59.0,3.95,3.98,2.44,530
21685,0.35,Ideal,H,VVS2,62.5,57.0,4.48,4.54,2.82,706
23636,0.79,Good,F,SI1,58.1,59.0,6.06,6.13,3.54,2756
24398,0.92,Very Good,D,I1,63.0,58.0,6.13,6.18,3.88,2674
25925,0.51,Premium,F,SI1,59.7,59.0,5.2,5.15,3.09,1406
13939,0.43,Ideal,E,VS2,62.2,57.0,4.84,4.8,3.0,1048
21447,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,1323
22159,0.7,Very Good,G,SI1,62.5,59.0,5.69,5.73,3.57,2545
24522,0.71,Ideal,G,VS2,62.4,57.0,5.69,5.66,3.54,2515
22649,1.1,Ideal,G,VS2,61.9,57.0,6.63,6.57,4.09,7540
21479,0.73,Ideal,G,VVS2,61.9,56.0,5.74,5.81,3.61,3183
21384,1.09,Premium,I,SI2,62.3,62.0,6.63,6.57,4.11,2708
7523,0.52,Good,F,VS1,61.0,61.0,5.22,5.17,3.17,1419
22279,0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76,862
8796,0.3,Very Good,J,VS2,61.6,61.0,4.28,4.33,2.65,368
1586,1.57,Ideal,G,VVS2,,56.0,7.48,7.41,4.64,15144
6786,0.53,Premium,D,SI1,61.6,59.0,5.2,5.16,3.19,1753
15938,0.51,Premium,G,SI2,58.6,59.0,5.3,5.25,3.09,1026
12981,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.77,2.86,992
5801,2.28,Premium,J,VS1,60.3,58.0,8.58,8.53,5.16,16174
16197,1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,11374
20214,1.04,Ideal,H,VVS2,62.2,55.0,6.48,6.52,4.04,6619
16877,0.51,Very Good,I,VS2,60.3,63.0,5.16,5.13,3.1,1068
16803,2.0,Very Good,I,SI2,63.1,56.0,7.98,7.84,5.0,9435
25685,0.31,Very Good,E,VVS2,62.4,56.0,4.32,4.35,2.7,749
11463,1.5,Premium,G,VS1,62.4,60.0,7.29,7.22,4.53,13009
17645,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
21323,1.14,Ideal,J,SI1,61.5,56.0,6.7,6.74,4.13,5174
15569,0.42,Very Good,F,VVS2,61.6,59.0,4.83,4.84,2.98,1131
128,0.55,Premium,G,SI2,60.3,58.0,5.35,5.33,3.22,1186
11390,1.01,Ideal,G,IF,62.8,57.0,6.42,6.39,4.02,8778
26869,0.41,Ideal,F,SI1,62.7,57.0,4.74,4.7,2.96,969
4982,1.03,Ideal,E,SI2,62.0,55.0,6.46,6.44,4.0,4095
8319,0.52,Ideal,I,SI1,61.8,56.0,5.15,5.18,3.19,1075
5715,0.71,Ideal,G,VS1,,56.0,5.76,5.73,3.53,2756
6618,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6078
10154,1.56,Very Good,I,SI1,61.3,57.0,7.48,7.54,4.6,9494
25268,0.7,Very Good,E,SI1,63.5,59.0,5.53,5.49,3.5,2838
16328,1.03,Very Good,E,VS2,61.3,61.0,6.46,6.53,3.98,5800
3117,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.42,2.73,561
13863,1.03,Very Good,G,SI2,61.4,54.0,6.52,6.57,4.02,4466
7277,0.31,Premium,E,SI1,60.1,61.0,4.4,4.35,2.63,698
7104,0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91,1097
11934,1.0,Ideal,G,SI1,62.4,56.0,6.41,6.34,3.98,4956
14551,0.71,Premium,F,VS2,62.6,58.0,5.67,5.7,3.56,2853
15524,0.4,Ideal,F,IF,61.9,54.0,4.75,4.81,2.96,1406
14991,0.52,Premium,G,VVS2,61.0,58.0,5.21,5.15,3.16,1835
12713,1.55,Premium,J,SI2,62.6,57.0,7.37,7.32,4.6,6890
13607,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,1845
5911,1.29,Ideal,H,SI2,61.6,54.0,7.0,7.02,4.32,6300
12999,0.74,Very Good,G,SI2,63.3,57.0,5.73,5.7,3.62,2398
9967,0.24,Ideal,F,VVS1,62.0,56.0,3.99,4.01,2.48,678
18830,0.36,Very Good,E,VS2,60.3,62.0,4.56,4.59,2.76,789
22700,0.55,Ideal,J,VS2,61.7,54.0,5.34,5.29,3.28,1260
21185,0.34,Very Good,E,VS2,62.6,58.0,4.43,4.45,2.78,745
9645,1.51,Premium,G,SI1,62.2,58.0,7.3,7.26,4.53,10688
16764,0.36,Very Good,I,VS2,61.6,58.0,4.52,4.57,2.8,505
6359,2.5,Fair,G,I1,65.1,59.0,8.55,8.39,5.53,8711
15326,1.53,Very Good,E,SI1,62.6,57.0,7.25,7.41,4.59,12386
14595,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,1116
9855,0.42,Premium,F,VS1,61.9,55.0,4.82,4.78,2.97,1103
12753,1.32,Ideal,G,SI2,62.9,57.0,6.98,6.94,4.38,6409
7757,1.0,Fair,D,SI1,67.3,57.0,6.15,6.04,4.1,5096
10010,1.53,Very Good,G,VVS2,62.5,57.0,7.33,7.38,4.6,15466
13309,0.3,Premium,D,VS2,60.9,58.0,4.32,4.35,2.64,710
12639,1.1,Ideal,F,VS1,61.5,55.0,6.69,6.64,4.1,8796
16284,0.38,Ideal,E,SI1,61.9,55.0,4.7,4.64,2.89,898
17401,0.9,Premium,I,VVS2,60.9,59.0,6.25,6.22,3.8,3730
2526,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.41,2.75,589
5945,1.0,Good,I,VVS2,57.4,59.0,6.61,6.53,3.77,4032
21589,0.55,Good,D,SI2,63.3,56.0,5.21,5.24,3.31,1272
23639,2.01,Very Good,J,SI1,62.4,59.0,8.02,8.08,5.02,12392
26040,0.33,Ideal,D,SI1,62.2,54.0,4.45,4.46,2.77,575
2545,1.08,Ideal,G,VS2,62.3,57.0,6.53,6.57,4.08,7295
12249,1.2,Ideal,E,VVS2,61.5,57.0,6.79,6.89,4.21,11883
23483,0.28,Ideal,H,VS1,62.1,55.0,4.17,4.21,2.6,476
14661,1.23,Ideal,F,VVS2,61.8,56.0,6.89,6.84,4.24,11141
26267,1.01,Premium,H,SI1,61.9,59.0,6.35,6.32,3.92,4191
25990,1.01,Premium,H,SI2,59.9,59.0,6.51,6.48,3.89,4242
26338,0.34,Premium,J,VS1,61.7,58.0,4.47,4.41,2.74,574
13937,1.07,Ideal,G,SI1,61.9,55.0,6.62,6.57,4.08,5444
21067,0.82,Premium,E,SI2,60.8,60.0,6.05,6.03,3.67,2824
659,0.91,Premium,H,SI1,63.0,57.0,6.19,6.1,3.87,3033
4367,0.54,Ideal,F,VVS1,60.8,56.0,5.28,5.34,3.23,2356
21280,1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99,6462
21514,1.51,Good,H,SI1,61.5,61.0,7.29,7.34,4.5,10277
12448,0.43,Premium,D,SI2,60.7,58.0,4.91,4.85,2.96,919
15905,0.93,Good,J,VS2,63.6,61.0,6.16,6.08,3.89,3000
3006,1.11,Ideal,F,VVS1,61.9,57.0,6.66,6.62,4.11,10602
5290,0.33,Premium,I,VVS2,61.4,58.0,4.45,4.48,2.74,579
11467,0.46,Very Good,E,VS1,58.7,60.0,5.08,5.15,3.0,1452
1357,1.53,Ideal,J,SI1,62.2,58.0,7.35,7.37,4.58,7721
3776,0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,2278
25911,0.9,Good,E,SI2,62.1,63.0,6.09,6.12,3.79,3724
6249,0.32,Very Good,J,VVS1,60.2,60.0,4.42,4.49,2.68,544
10340,0.52,Very Good,J,VVS1,61.7,55.5,5.17,5.19,3.19,1363
8024,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.27,2.65,394
22705,0.52,Ideal,F,VVS2,62.0,55.0,5.16,5.2,3.21,2168
4198,0.75,Very Good,F,SI2,59.8,56.0,5.85,5.92,3.52,2840
12722,0.42,Premium,D,SI2,60.1,58.0,4.88,4.83,2.92,898
18630,0.4,Ideal,D,SI1,61.3,57.0,4.74,4.79,2.92,726
12079,1.17,Premium,J,SI1,61.9,58.0,6.77,6.73,4.18,4423
16377,2.0,Premium,I,VS2,61.8,56.0,8.11,8.04,4.99,17716
10296,0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88,3697
4798,0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,2117
16003,1.24,Premium,G,VVS2,59.9,60.0,7.0,6.98,4.19,10388
16434,0.35,Ideal,F,VS2,62.4,57.0,4.5,4.51,2.81,706
19569,1.54,Premium,J,SI1,61.1,58.0,7.48,7.41,4.55,5028
5278,0.3,Premium,F,IF,60.7,58.0,4.33,4.37,2.64,947
14524,1.24,Premium,F,VS1,58.0,58.0,7.16,7.02,4.11,9930
16124,0.9,Very Good,D,SI1,62.4,63.0,6.13,6.04,3.8,3812
20503,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,4153
14249,1.02,Ideal,F,VS2,62.0,56.0,6.42,6.45,3.99,7326
5407,0.39,Good,F,VVS2,57.7,61.0,4.91,4.8,2.8,1058
24726,1.1,Ideal,E,VVS1,61.1,56.0,6.69,6.73,4.1,12748
5866,0.31,Premium,F,VS2,62.7,59.0,4.34,4.3,2.71,802
16657,1.01,Ideal,G,SI2,61.5,57.0,6.42,6.46,3.96,3739
3425,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
23782,0.36,Good,D,VS2,63.4,54.0,4.51,4.57,2.88,739
14402,0.33,Ideal,G,IF,61.5,55.0,4.48,4.5,2.76,946
16207,2.57,Premium,J,SI1,63.0,58.0,8.77,8.65,5.49,18485
8553,0.26,Good,E,VVS1,59.4,61.0,4.13,4.15,2.46,597
6687,1.57,Ideal,H,SI1,62.4,56.0,7.42,7.45,4.64,11068
1624,1.16,Very Good,F,VS2,60.2,63.0,6.79,6.7,4.07,7803
25934,1.29,Very Good,G,VS2,58.7,58.0,7.11,7.27,4.22,8684
9232,0.9,Good,F,SI2,58.0,57.0,6.34,6.41,3.7,3770
9852,0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,1061
5353,1.54,Ideal,J,VVS2,62.8,58.0,7.32,7.37,4.61,9171
26304,0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93,596
4105,1.01,Very Good,F,VVS2,61.9,56.0,6.42,6.48,3.99,8525
12155,0.3,Ideal,G,VS2,61.6,58.0,4.27,4.3,2.64,545
2159,2.06,Premium,H,SI2,62.6,58.0,8.06,8.03,5.04,12931
21973,0.4,Good,F,VS2,64.1,56.0,4.65,4.71,3.0,723
25078,1.03,Fair,E,SI2,65.3,59.0,6.3,6.25,4.1,3876
6322,0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,2240
2648,0.28,Very Good,F,IF,62.2,55.0,4.23,4.26,2.64,612
23858,0.32,Very Good,G,VVS1,60.9,57.0,4.41,4.44,2.69,676
11995,0.31,Ideal,E,VVS1,61.0,57.0,4.33,4.36,2.65,924
24740,1.21,Very Good,J,VS1,59.3,57.0,6.98,7.04,4.16,5604
4578,1.33,Premium,I,SI2,59.7,59.0,7.21,7.15,4.29,5094
2104,0.35,Ideal,D,SI1,61.1,56.0,4.55,4.59,2.79,780
24718,0.33,Ideal,G,SI1,61.3,56.0,4.51,4.46,2.75,631
23581,0.92,Good,D,SI1,63.6,57.0,6.14,6.09,3.89,4086
19099,0.41,Good,I,VVS2,63.9,55.0,4.74,4.71,3.02,1061
8999,0.32,Very Good,J,SI1,63.2,56.0,4.36,4.31,2.74,480
1961,0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77,477
3921,0.31,Ideal,G,VS1,61.9,56.0,4.38,4.34,2.7,695
14115,1.0,Good,F,SI1,63.6,58.0,6.31,6.27,4.0,4939
4196,2.03,Premium,I,SI1,61.2,58.0,8.21,8.16,5.01,16787
12782,0.93,Premium,D,SI1,60.8,59.0,6.27,6.24,3.8,4448
2036,0.74,Ideal,G,VVS2,61.7,55.0,5.8,5.83,3.59,3922
19658,2.07,Premium,H,SI2,59.6,60.0,8.3,8.24,4.93,11094
18140,0.61,Premium,D,SI1,61.6,58.0,5.37,5.34,3.3,1614
22396,0.7,Very Good,I,VS1,62.4,59.0,5.55,5.64,3.49,2274
20957,1.0,Very Good,G,VS2,60.8,55.0,6.46,6.49,3.94,6296
19835,0.7,Premium,G,VS1,61.4,59.0,5.59,5.74,3.51,2512
14920,1.21,Good,G,VS1,63.6,56.0,6.8,6.72,4.3,8741
19678,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
8725,0.9,Good,H,SI1,63.2,61.0,6.12,6.03,3.84,3398
16547,1.33,Premium,G,SI2,60.3,58.0,7.16,7.19,4.33,6565
13961,0.64,Premium,D,SI1,62.3,58.0,5.53,5.49,3.43,2074
26951,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,8771
6610,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74,579
6463,1.03,Very Good,G,SI2,63.9,59.0,6.33,6.39,4.07,4769
13550,0.3,Good,H,VVS1,63.3,59.0,4.22,4.28,2.69,684
127,0.76,Very Good,E,SI1,63.0,59.0,5.76,5.8,3.64,2668
4408,2.13,Premium,J,VS2,59.6,59.0,8.43,8.37,5.01,15110
9276,0.58,Ideal,I,VVS1,63.0,57.0,5.34,5.29,3.35,1758
11846,1.15,Premium,H,SI2,61.6,60.0,6.72,6.75,4.15,4743
1868,0.4,Ideal,F,VVS1,61.3,55.0,4.78,4.75,2.92,1323
9493,1.09,Ideal,J,VS2,62.0,54.0,6.64,6.61,4.11,4361
20316,1.71,Ideal,G,SI1,62.1,56.0,7.65,7.61,4.74,13196
8147,0.35,Ideal,E,VS1,62.0,53.6,4.53,4.55,2.81,840
7742,0.76,Ideal,F,SI1,62.7,57.0,5.82,5.85,3.66,2607
7559,0.37,Ideal,I,VS2,61.2,56.0,4.62,4.66,2.84,603
3347,1.2,Ideal,F,VS1,62.1,58.0,6.78,6.84,4.23,10367
4071,1.03,Ideal,D,SI2,60.7,55.0,6.53,6.61,3.99,4752
14851,0.31,Ideal,G,VVS1,61.3,56.0,4.37,4.41,2.69,789
23996,0.5,Ideal,D,VS1,61.1,56.0,5.12,5.23,3.16,1922
15318,0.3,Premium,D,VVS2,60.7,59.0,4.33,4.34,2.63,741
16858,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21,1793
24034,0.74,Premium,F,SI1,62.7,59.0,5.78,5.73,3.61,2553
1887,0.45,Very Good,E,VS2,61.8,58.0,4.9,4.94,3.04,1129
5018,1.0,Ideal,G,VS1,62.2,56.0,6.35,6.41,3.97,6349
11757,0.3,Ideal,F,IF,60.8,57.0,4.34,4.38,2.65,873
25083,0.46,Good,I,VVS1,63.5,57.0,4.85,4.91,3.1,1089
9051,1.06,Ideal,F,VVS2,61.3,57.0,6.56,6.59,4.03,9547
19539,0.38,Ideal,G,VS1,62.4,54.0,4.63,4.67,2.9,759
5844,0.33,Ideal,E,VS1,60.2,57.0,4.52,4.48,2.71,1002
9826,1.02,Premium,F,SI2,60.4,60.0,6.53,6.49,3.93,4238
26251,2.0,Very Good,H,SI2,59.7,61.0,8.15,8.2,4.88,15312
4878,0.32,Premium,E,VVS2,61.1,58.0,4.45,4.42,2.71,1080
16106,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,955
25630,0.42,Ideal,D,VVS1,61.8,56.0,4.82,4.79,2.97,1621
22743,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.37,2.72,672
26069,1.02,Premium,H,SI1,61.1,58.0,6.51,6.46,3.96,5084
25026,1.01,Very Good,D,SI1,61.8,58.0,6.33,6.38,3.93,5812
25473,0.54,Ideal,H,VVS1,61.9,54.0,5.22,5.25,3.24,1774
14894,0.33,Premium,G,SI2,59.4,59.0,4.52,4.5,2.68,557
20870,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.41,2.72,687
8053,0.7,Premium,G,SI1,62.6,60.0,5.61,5.57,3.5,2415
4178,0.51,Good,E,VS2,63.1,59.0,5.04,5.07,3.19,1436
5428,0.51,Premium,D,SI1,60.1,60.0,5.14,5.18,3.1,1569
4960,0.33,Ideal,I,IF,61.4,56.0,4.45,4.41,2.72,891
23487,1.13,Premium,I,VS1,62.2,58.0,6.68,6.63,4.14,5316
17209,0.41,Ideal,F,IF,62.2,54.0,4.76,4.79,2.97,1151
9083,0.3,Very Good,G,SI2,58.1,61.0,4.41,4.47,2.58,394
2969,0.82,Premium,I,VS2,62.2,59.0,6.03,5.97,3.73,2716
14454,0.9,Premium,D,SI1,62.2,60.0,6.14,6.08,3.8,4612
5645,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,1333
26506,1.0,Premium,H,I1,62.7,59.0,6.39,6.33,3.98,2058
14391,1.01,Good,E,SI2,63.3,58.0,6.3,6.36,4.01,4168
9559,1.24,Ideal,H,VVS2,62.0,56.0,6.92,6.86,4.27,8069
9881,0.32,Ideal,G,IF,61.9,55.0,4.38,4.44,2.73,918
8958,0.4,Ideal,I,IF,,54.0,4.73,4.75,2.96,917
14225,1.23,Good,I,VS1,63.6,59.0,6.76,6.85,4.33,5834
6833,0.53,Very Good,D,VS2,63.2,56.0,5.1,5.15,3.24,1601
1265,0.65,Premium,F,VS2,59.6,58.0,5.65,5.62,3.36,1970
25509,0.9,Very Good,J,SI2,63.3,59.0,6.08,6.12,3.86,2973
8569,0.4,Ideal,F,VS1,61.8,55.0,4.76,4.78,2.95,971
26305,1.17,Ideal,I,VS1,62.2,53.0,6.78,6.81,4.23,6013
26144,0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77,596
25057,1.22,Very Good,H,SI1,62.4,57.0,6.78,6.82,4.24,6323
19504,0.8,Good,E,SI2,57.7,65.0,6.13,6.08,3.52,2640
10825,0.7,Very Good,E,SI1,62.9,57.0,5.6,5.66,3.54,2349
15105,1.5,Very Good,G,SI1,62.1,58.0,7.26,7.3,4.52,10019
19012,0.53,Premium,F,SI1,60.9,59.0,5.21,5.23,3.18,1428
8107,0.3,Ideal,G,IF,62.8,57.0,4.32,4.28,2.7,956
9093,0.78,Premium,G,VS2,60.8,58.0,6.03,5.95,3.64,2803
18020,0.52,Ideal,H,VS1,62.0,55.4,5.16,5.21,3.21,1575
9330,0.6,Premium,E,VS2,62.7,58.0,5.34,5.37,3.36,1819
10802,0.96,Good,H,SI2,60.1,64.0,6.43,6.35,3.84,3548
841,0.72,Premium,F,SI1,62.0,60.0,5.74,5.77,3.57,2364
15231,0.4,Very Good,J,VVS1,61.2,55.0,4.75,4.8,2.92,772
11386,0.38,Premium,D,VVS2,60.0,62.0,4.73,4.7,2.83,1257
10771,0.31,Good,D,VS1,61.7,61.0,4.32,4.34,2.67,653
11601,0.3,Ideal,H,VS1,62.2,54.0,4.29,4.33,2.68,539
1557,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.34,2.71,734
8358,1.58,Premium,G,VS1,62.1,59.0,7.43,7.46,4.62,12530
220,0.24,Very Good,H,VVS2,61.4,57.0,4.02,4.04,2.47,449
3708,0.61,Very Good,I,VS2,62.4,57.0,5.4,5.43,3.38,1572
22874,0.57,Ideal,G,I1,,57.0,5.46,5.42,3.24,1019
9543,1.41,Premium,G,VS1,62.1,59.0,7.1,7.06,4.4,11347
5666,0.26,Ideal,F,VVS1,62.4,56.0,4.11,4.1,2.56,769
2101,0.39,Ideal,J,SI1,62.6,53.0,4.68,4.71,2.94,539
2982,0.71,Good,H,SI1,63.5,57.0,5.64,5.67,3.59,2096
15009,2.11,Ideal,I,VS2,60.3,61.0,8.29,8.22,4.98,16512
17546,1.14,Very Good,E,IF,,57.0,6.63,6.71,4.22,12647
23494,1.0,Fair,I,I1,66.9,57.0,6.15,6.03,4.09,1997
22402,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
17063,0.59,Ideal,G,SI1,63.4,56.0,5.36,5.29,3.38,1376
23589,1.09,Ideal,H,SI1,62.4,55.0,6.68,6.59,4.14,4871
2762,1.0,Very Good,F,SI1,61.8,59.0,6.33,6.38,3.93,4712
20239,1.01,Premium,F,SI2,61.0,60.0,6.48,6.44,3.94,4197
