Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
5405,0.29,Premium,I,VS2,62.4,58.0,4.23,4.2,2.63,429
13610,0.7,Premium,H,VS1,60.6,59.0,5.81,5.74,3.5,2636
2222,0.31,Very Good,G,VS2,60.9,57.0,4.37,4.39,2.67,559
22344,0.5,Very Good,E,VS1,62.5,58.0,5.04,5.11,3.17,1665
5414,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56,604
13087,0.34,Ideal,D,SI2,61.4,56.0,4.5,4.55,2.78,481
18070,0.34,Ideal,F,SI2,60.1,56.0,4.54,4.55,2.73,447
6880,0.4,Very Good,H,VVS1,62.9,56.0,4.69,4.72,2.96,954
1911,1.05,Premium,H,SI1,59.3,58.0,6.65,6.61,3.93,5161
15424,1.04,Ideal,E,SI2,61.6,55.0,6.51,6.54,4.02,5163
11592,1.5,Very Good,G,SI1,60.1,61.0,7.28,7.4,4.41,10019
14451,1.05,Premium,D,SI2,58.9,58.0,6.74,6.67,3.95,5134
9669,0.4,Premium,G,VVS1,62.3,58.0,4.66,4.72,2.92,1123
18396,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,3108
26034,0.73,Ideal,F,SI1,59.6,57.0,5.88,5.86,3.5,2527
8429,0.9,Premium,I,SI1,62.1,59.0,6.2,6.17,3.84,3468
10410,1.54,Ideal,F,VS2,61.0,56.0,7.44,7.49,4.55,17029
18534,0.7,Fair,G,SI1,66.0,53.0,5.53,5.47,3.63,1949
15265,1.02,Very Good,E,VS2,59.1,60.0,6.61,6.51,3.88,6762
18644,0.92,Very Good,D,SI1,62.9,56.0,6.18,6.22,3.9,4676
26771,0.37,Ideal,G,IF,61.4,55.0,4.63,4.66,2.85,1056
6451,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,11314
15164,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.72,505
17014,0.5,Fair,E,SI2,65.2,57.0,4.96,4.91,3.22,1141
13309,0.3,Premium,D,VS2,60.9,58.0,4.32,4.35,2.64,710
3605,1.29,Ideal,G,VS2,61.3,57.0,6.99,7.07,4.31,9243
6721,0.5,Ideal,D,SI1,61.4,58.0,5.07,5.1,3.12,1415
9098,1.01,Ideal,D,SI2,62.5,57.0,6.39,6.35,3.98,5206
1347,1.03,Fair,I,SI1,57.4,61.0,6.67,6.71,3.84,3892
637,1.22,Premium,H,VS2,62.7,59.0,6.82,6.81,4.27,6184
6104,0.72,Premium,J,VS2,62.6,58.0,5.72,5.66,3.56,1814
6889,0.72,Ideal,J,VVS2,61.6,56.0,5.76,5.73,3.54,1996
15474,1.33,Premium,G,SI2,60.3,58.0,7.19,7.16,4.33,6685
8434,0.71,Premium,E,SI2,62.1,62.0,5.7,5.67,3.53,2215
1183,0.35,Ideal,G,VVS2,61.0,57.0,4.58,4.54,2.78,1024
7478,0.46,Ideal,H,SI1,61.2,56.0,4.97,5.0,3.05,1299
18686,1.0,Ideal,H,VVS2,62.9,55.0,6.34,6.39,4.0,6607
4689,0.7,Premium,E,VS1,62.2,58.0,5.6,5.66,3.5,2800
18599,1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99,4485
10099,0.32,Premium,H,VS1,61.3,60.0,4.38,4.33,2.67,720
16101,0.8,Premium,E,VS1,61.7,58.0,5.98,5.95,3.68,3967
726,1.25,Ideal,I,SI2,63.3,56.0,6.87,6.83,4.34,5292
6329,2.01,Premium,J,SI2,,59.0,8.04,8.1,5.0,12403
18801,0.5,Very Good,F,VVS2,63.0,57.0,5.01,5.05,3.17,2052
19053,0.7,Very Good,H,VS1,59.5,60.0,5.74,5.76,3.42,2421
2285,1.09,Good,F,SI1,61.0,64.0,6.63,6.58,4.03,4230
15281,0.9,Very Good,I,SI2,61.5,57.0,6.16,6.19,3.8,3503
12707,0.38,Ideal,H,VVS1,61.2,57.0,4.65,4.67,2.85,903
23742,0.36,Good,H,VS2,63.5,54.0,4.55,4.59,2.9,568
24738,1.06,Premium,F,SI1,61.0,58.0,6.65,6.6,4.04,5236
4413,0.44,Ideal,E,SI1,61.1,56.0,4.9,4.92,3.0,810
8265,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2335
13621,1.01,Ideal,G,VS1,61.2,57.0,6.42,6.47,3.95,7290
2687,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.81,3.58,2728
8895,0.34,Ideal,G,VS2,62.2,53.0,4.46,4.51,2.79,596
8353,1.5,Very Good,I,VS2,63.8,59.0,7.29,7.23,4.63,9960
14235,1.04,Good,H,I1,63.9,58.0,6.42,6.35,4.08,3261
16352,1.82,Ideal,F,SI1,61.8,58.0,7.8,7.84,4.83,15802
13140,0.3,Very Good,I,SI1,63.3,59.0,4.25,4.22,2.68,506
20469,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.03,3.14,1386
9806,0.9,Premium,G,VS2,60.0,59.0,6.3,6.23,3.76,4424
16042,0.42,Premium,G,VS2,59.8,58.0,4.86,4.9,2.92,847
12046,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,14507
14881,0.3,Ideal,D,VS2,62.0,56.0,4.35,4.33,2.69,911
16278,0.42,Premium,D,VVS2,59.6,59.0,4.96,4.9,2.94,1210
5953,0.32,Premium,G,VS2,62.5,60.0,4.32,4.38,2.72,561
14955,1.01,Premium,F,VS1,60.4,59.0,6.54,6.5,3.94,7409
24730,1.02,Ideal,G,SI2,62.6,58.0,6.42,6.4,4.01,4363
8148,0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,1914
80,2.16,Premium,H,SI2,62.3,57.0,8.29,8.22,5.14,11473
6253,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.7,645
18325,0.39,Ideal,F,VS1,62.2,56.0,4.7,4.63,2.9,1024
22774,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,5166
1601,0.78,Fair,G,SI2,64.9,55.2,5.75,5.82,3.76,2401
802,1.13,Ideal,I,VS1,61.6,54.0,6.72,6.74,4.15,5813
6520,0.31,Premium,J,SI1,59.4,62.0,4.43,4.39,2.62,453
19668,0.31,Ideal,G,VS2,61.1,57.0,4.37,4.4,2.68,562
14302,1.02,Very Good,D,IF,62.7,57.0,6.36,6.46,4.02,15306
16325,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.55,4.12,6856
2456,0.58,Ideal,H,IF,61.6,57.0,5.34,5.37,3.3,2211
17359,0.42,Ideal,G,VS1,61.3,57.0,4.78,4.81,2.94,921
18416,1.24,Ideal,G,VS2,62.0,56.0,6.87,6.9,4.27,8797
570,0.35,Very Good,H,SI1,63.3,54.0,4.53,4.51,2.86,647
14595,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,1116
7786,1.0,Fair,F,VS1,67.0,52.0,6.12,6.08,4.09,4984
3625,0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,734
17493,0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,2790
26583,0.71,Very Good,I,VS2,61.1,60.0,5.72,5.77,3.51,2384
3620,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.37,2.73,900
17279,0.69,Ideal,F,VVS1,61.6,56.0,5.69,5.71,3.51,3784
20598,0.52,Ideal,F,VS2,60.6,55.0,5.19,5.27,3.17,1662
170,0.31,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,571
16664,1.04,Premium,D,SI2,61.0,59.0,6.54,6.51,3.98,4811
7349,0.41,Very Good,D,VS1,62.9,57.0,4.73,4.75,2.98,1151
7591,0.5,Premium,D,SI2,62.1,57.0,5.12,5.09,3.17,1279
76,1.22,Ideal,G,VS2,62.0,57.0,6.88,6.83,4.25,8062
7402,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,5219
2167,0.71,Very Good,D,VVS2,62.7,59.0,5.64,5.69,3.55,3670
2578,0.74,Very Good,H,SI1,62.4,58.0,5.71,5.76,3.58,2426
377,0.32,Ideal,I,VS1,62.4,54.0,4.38,4.4,2.74,523
1325,1.01,Very Good,G,SI2,62.9,56.0,6.36,6.39,4.01,4176
9833,2.01,Fair,G,SI2,63.8,59.0,7.77,7.87,4.99,14799
26791,0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22,1274
20643,1.51,Premium,G,SI1,62.3,59.0,7.29,7.21,4.52,7577
22579,1.02,Ideal,E,SI1,62.2,54.7,6.44,6.47,4.01,5840
1012,1.01,Premium,E,VS2,59.3,59.0,6.59,6.54,3.89,5882
18208,1.0,Fair,E,VS2,67.0,54.0,6.23,6.18,4.16,5729
7362,2.19,Premium,H,SI2,61.7,58.0,8.38,8.28,5.14,17554
8489,0.4,Ideal,F,VS2,63.4,54.0,4.73,4.68,2.99,1059
3963,0.32,Ideal,G,VS2,61.4,55.0,4.4,4.46,2.72,561
12793,1.01,Good,H,SI1,63.1,60.0,6.37,6.41,4.03,4432
13086,0.28,Very Good,F,VVS2,60.2,58.0,4.26,4.28,2.57,628
2044,0.31,Ideal,G,VS1,60.6,58.0,4.39,4.42,2.67,587
18555,0.57,Very Good,F,VVS2,60.7,58.0,5.32,5.35,3.24,2351
24603,1.12,Ideal,H,SI2,63.6,56.0,6.68,6.54,4.19,5331
26080,1.36,Ideal,D,SI2,61.2,57.0,7.15,7.19,4.39,6443
8283,1.18,Premium,G,SI2,,60.0,6.88,6.81,4.14,4988
2220,1.53,Ideal,G,SI1,62.4,57.0,7.33,7.41,4.6,11230
22246,1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,6546
19973,0.8,Ideal,H,VS1,62.2,56.0,5.92,5.95,3.69,3581
23341,0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74,4670
11316,1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64,9730
143,0.41,Premium,E,VS1,62.3,59.0,4.74,4.76,2.96,1079
16593,0.43,Ideal,H,SI1,60.7,54.0,4.96,4.92,3.0,891
10892,0.24,Ideal,F,VVS2,61.1,57.0,4.03,4.06,2.47,552
16200,1.04,Very Good,I,SI2,59.6,57.0,6.6,6.62,3.94,3603
26558,1.1,Ideal,I,VS2,61.8,56.0,6.65,6.6,4.1,4962
5266,0.43,Ideal,E,SI1,61.5,56.0,4.9,4.85,3.0,1016
21632,0.97,Premium,F,VVS2,58.1,60.0,6.53,6.49,3.78,6768
16289,1.12,Very Good,H,SI1,62.3,55.0,6.64,6.69,4.15,5236
3615,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,1123
19875,0.81,Ideal,E,SI1,62.3,57.0,5.95,5.99,3.72,3404
11383,0.47,Premium,H,VS1,60.3,61.0,5.05,5.04,3.04,1244
26524,0.34,Ideal,D,VS2,62.9,55.0,4.47,4.43,2.8,1033
5957,0.32,Premium,G,SI2,61.6,59.0,4.38,4.35,2.69,540
24250,0.61,Ideal,J,SI1,62.0,55.0,5.45,5.48,3.39,1143
771,2.33,Good,G,SI2,63.9,60.0,8.37,8.3,5.32,13242
18468,0.44,Very Good,G,SI1,,61.0,4.83,4.88,2.99,772
9092,0.7,Premium,D,VS2,61.0,60.0,5.75,5.7,3.49,2909
14669,2.09,Premium,H,SI2,61.0,60.0,8.28,8.19,5.02,10182
12625,0.7,Ideal,H,VS1,61.0,56.0,5.75,5.79,3.51,3185
1613,1.52,Ideal,G,VS2,62.8,54.0,7.3,7.36,4.61,13809
24257,0.3,Very Good,G,IF,62.6,56.0,4.27,4.29,2.68,863
23500,0.44,Ideal,H,SI1,60.9,57.0,4.92,4.9,2.99,1069
23501,0.38,Very Good,D,VS2,63.1,55.0,4.6,4.59,2.9,1005
10026,0.5,Good,D,SI1,63.9,56.0,5.02,4.93,3.18,1210
10007,1.09,Premium,H,SI1,59.8,60.0,6.72,6.66,4.0,5335
447,0.7,Good,F,VS1,59.4,62.0,5.71,5.76,3.4,2759
13054,0.34,Ideal,H,SI1,62.6,56.0,4.48,4.46,2.8,628
706,0.31,Very Good,H,VS2,60.0,60.0,4.4,4.43,2.65,489
24507,0.33,Ideal,D,VS1,61.0,56.0,4.47,4.45,2.72,1077
21398,0.5,Ideal,D,VVS2,61.0,56.0,5.11,5.15,3.13,2272
18551,0.65,Ideal,D,VVS1,61.8,57.0,5.54,5.56,3.43,4022
23033,0.34,Ideal,G,VS2,61.4,55.0,4.51,4.54,2.78,616
16334,1.31,Premium,J,VS1,62.3,56.0,7.06,6.99,4.38,6236
1947,2.39,Very Good,J,VS1,59.6,60.0,8.71,8.77,5.21,17920
16891,1.21,Very Good,H,VS1,62.6,58.0,6.71,6.75,4.21,7445
16601,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,1744
8122,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,1939
23173,0.91,Premium,H,VS1,61.8,54.0,6.32,6.27,3.89,4670
9436,0.24,Very Good,D,VVS2,60.1,57.0,4.03,4.09,2.44,499
4856,0.31,Ideal,F,VVS1,61.9,55.0,4.42,4.37,2.72,1028
13072,0.31,Very Good,H,VS1,61.4,61.0,4.33,4.36,2.67,544
12881,1.06,Very Good,G,IF,61.2,57.0,6.52,6.56,4.0,8415
17683,0.56,Ideal,F,VVS2,61.1,57.0,5.32,5.35,3.25,2676
22176,1.15,Premium,I,SI1,62.2,59.0,6.75,6.68,4.18,4830
6052,1.31,Ideal,H,VS1,62.5,56.0,6.95,7.03,4.37,8617
26602,1.2,Premium,H,SI2,59.8,58.0,6.92,6.83,4.11,4032
12397,1.11,Premium,I,SI2,61.8,58.0,6.61,6.66,4.1,4120
4115,1.01,Very Good,F,IF,61.9,59.0,6.38,6.45,3.97,10476
16580,0.91,Very Good,G,SI1,62.8,56.0,6.16,6.2,3.88,4922
12328,0.85,Ideal,F,VS2,62.4,57.0,6.13,6.01,3.79,3641
11922,0.71,Premium,D,SI1,61.4,58.0,5.75,5.79,3.54,2913
17086,1.07,Premium,G,SI2,62.5,59.0,6.5,6.47,4.05,3296
20368,0.9,Premium,F,SI2,58.9,59.0,6.31,6.26,3.7,3803
8437,2.01,Very Good,F,SI2,61.6,56.0,8.17,8.13,5.02,15188
11314,0.7,Very Good,H,SI1,63.4,61.0,5.62,5.58,3.55,2176
22916,0.5,Ideal,E,SI2,61.4,57.0,5.09,5.14,3.14,1154
3710,1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08,3597
7941,0.56,Ideal,D,SI1,62.3,56.0,5.26,5.33,3.3,1723
3644,0.41,Good,J,VS2,64.3,55.0,4.7,4.66,3.01,784
26519,0.9,Premium,D,SI2,58.1,60.0,6.26,6.24,3.63,3312
23857,0.42,Ideal,G,VS2,60.8,57.0,4.82,4.85,2.94,847
11584,0.71,Ideal,D,VS2,62.7,57.0,5.7,5.75,3.59,3212
19512,0.31,Ideal,J,VS1,62.1,55.0,4.35,4.38,2.71,424
8763,0.54,Ideal,H,SI2,61.6,56.0,5.25,5.28,3.24,1073
23016,0.71,Ideal,F,VS1,61.1,56.0,5.76,5.8,3.53,3701
22861,0.91,Very Good,D,SI2,62.3,57.0,6.14,6.22,3.85,3848
3046,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
10501,1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96,8924
17620,1.04,Ideal,G,VS1,61.5,56.0,6.53,6.57,4.03,7294
20316,1.71,Ideal,G,SI1,62.1,56.0,7.65,7.61,4.74,13196
22713,1.46,Ideal,E,SI2,62.3,55.0,7.29,7.25,4.53,8421
9335,0.32,Very Good,E,VS2,61.6,58.0,4.4,4.47,2.73,594
22691,0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72,570
22332,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1697
12243,0.45,Ideal,G,VVS1,61.5,57.0,4.95,4.91,3.03,1358
20406,0.41,Very Good,G,VS1,60.6,56.0,4.83,4.87,2.94,976
5838,0.55,Ideal,E,SI1,61.7,57.0,5.23,5.27,3.24,1551
26190,0.52,Good,G,VS1,63.9,56.0,5.08,5.12,3.26,1576
2701,0.73,Premium,F,SI2,58.3,58.0,5.95,5.91,3.46,2393
1146,0.71,Good,F,IF,62.1,62.0,5.68,5.79,3.56,3393
26927,1.03,Very Good,G,SI2,62.2,56.0,6.46,6.49,4.03,4374
26220,1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45,18102
11707,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.71,723
9855,0.42,Premium,F,VS1,61.9,55.0,4.82,4.78,2.97,1103
13425,0.31,Premium,G,VVS1,59.8,62.0,4.41,4.35,2.62,977
1578,0.4,Premium,D,SI2,62.1,60.0,4.69,4.75,2.93,666
18800,1.0,Premium,H,VS2,60.2,62.0,6.46,6.43,3.88,4514
229,1.22,Ideal,H,SI1,61.9,55.0,6.82,6.87,4.24,7870
11618,0.28,Very Good,G,VVS2,61.4,55.0,4.21,4.24,2.59,522
19687,0.43,Premium,D,SI2,60.7,58.0,4.85,4.91,2.96,716
23243,1.07,Premium,F,SI1,62.5,59.0,6.57,6.52,4.09,5436
22729,1.5,Ideal,I,VVS2,60.3,57.0,7.43,7.47,4.49,10907
18185,0.3,Ideal,D,VVS2,62.9,56.0,4.29,4.27,2.69,965
20192,1.34,Very Good,J,SI2,62.3,61.0,6.97,7.05,4.37,5787
6526,0.5,Good,H,VVS2,66.1,58.0,4.87,4.9,3.23,1214
25021,1.01,Premium,H,VVS1,60.5,57.0,6.55,6.48,3.94,4955
3179,2.23,Premium,J,SI1,,59.0,8.36,8.33,5.21,14258
26763,0.52,Very Good,G,VS1,61.1,58.0,5.16,5.19,3.16,1689
9616,0.7,Premium,H,SI1,61.1,58.0,5.73,5.69,3.49,2383
1793,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.21,3.21,1676
9296,1.05,Premium,H,SI1,62.2,58.0,6.5,6.46,4.03,4682
14368,0.37,Ideal,E,VS1,61.6,54.7,4.61,4.63,2.85,886
3024,0.3,Ideal,D,VS2,61.0,55.0,4.38,4.34,2.66,778
26812,0.36,Premium,J,SI1,61.3,60.0,4.52,4.59,2.79,421
20874,1.2,Premium,H,SI2,62.3,58.0,6.76,6.81,4.23,5280
10484,0.41,Very Good,H,VVS1,59.5,58.0,4.82,4.86,2.88,991
24270,1.15,Premium,G,SI1,62.2,56.0,6.76,6.68,4.18,5851
2210,1.01,Ideal,G,VS1,61.5,56.0,6.48,6.43,3.97,6794
18893,0.71,Very Good,F,SI1,63.3,60.0,5.61,5.54,3.53,2198
15198,0.52,Ideal,E,VS2,61.3,54.0,5.21,5.2,3.19,1646
13145,1.22,Premium,H,SI1,62.0,58.0,6.81,6.76,4.21,6620
2837,0.4,Premium,F,VS1,62.4,59.0,4.67,4.69,2.92,982
7486,0.28,Ideal,E,VS1,61.4,56.0,4.2,4.24,2.59,487
1485,0.38,Ideal,E,SI2,61.5,55.0,4.69,4.72,2.89,603
5923,0.42,Ideal,F,VS2,62.0,55.0,4.79,4.82,2.98,872
20997,1.59,Premium,I,VS2,59.9,60.0,7.61,7.57,4.55,9474
12557,0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22,1574
20588,1.0,Premium,G,VS2,61.6,58.0,6.43,6.39,3.95,6048
20607,0.42,Ideal,G,VS2,62.2,54.0,4.8,4.82,2.99,847
26920,1.02,Premium,H,VS2,62.5,60.0,6.38,6.43,4.0,5217
21434,0.54,Ideal,F,VS1,60.9,57.0,5.21,5.26,3.19,1772
21137,0.41,Very Good,H,VVS2,61.3,54.0,4.75,4.87,2.95,839
26064,1.71,Ideal,G,VS2,61.8,57.0,7.7,7.6,4.73,16817
22346,0.85,Fair,G,I1,62.7,60.0,6.05,5.96,3.77,1651
21359,1.0,Fair,F,SI1,67.1,57.0,6.06,6.1,4.08,4328
6041,2.01,Very Good,J,VS2,61.1,59.0,8.04,8.07,4.92,13109
1165,0.57,Ideal,H,SI1,61.6,60.0,5.33,5.35,3.29,1304
25182,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,4385
22380,0.32,Good,D,SI1,,56.0,4.37,4.34,2.77,756
1426,1.37,Very Good,I,SI2,62.2,59.0,7.07,7.17,4.43,5834
2615,0.42,Ideal,F,VVS1,62.0,55.0,4.81,4.84,2.99,1326
20828,0.33,Very Good,F,VVS2,63.5,54.0,4.42,4.37,2.79,694
2387,0.27,Very Good,F,VVS2,62.3,59.0,4.14,4.18,2.59,591
22261,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,9526
15477,1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,4340
4591,0.4,Very Good,I,VS2,61.4,57.6,4.73,4.78,2.92,655
26363,0.41,Very Good,D,VS2,62.8,55.0,4.7,4.73,2.96,1007
15274,0.47,Good,H,VS1,65.1,59.0,4.81,4.87,3.15,1031
12567,1.0,Premium,I,SI2,58.2,60.0,6.61,6.55,3.83,2795
16003,1.24,Premium,G,VVS2,59.9,60.0,7.0,6.98,4.19,10388
19751,0.73,Ideal,H,VVS1,62.1,56.0,5.75,5.8,3.59,3220
2747,0.9,Very Good,D,SI1,60.9,57.0,6.22,6.26,3.8,4438
21435,0.51,Ideal,F,VS1,62.1,56.0,5.15,5.13,3.19,1836
6282,0.3,Ideal,I,SI1,62.2,57.0,4.27,4.25,2.65,506
23064,1.51,Premium,H,I1,60.9,56.0,7.38,7.26,4.46,4404
9106,0.91,Ideal,E,SI2,62.7,57.0,6.19,6.26,3.9,3756
17471,0.57,Premium,I,VVS1,62.1,58.0,5.25,5.32,3.28,1608
13074,1.12,Premium,G,IF,61.2,58.0,6.67,6.7,4.09,9440
2543,0.26,Premium,E,VVS1,61.8,58.0,4.14,4.11,2.55,769
9322,1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36,6171
5444,0.4,Premium,E,VS2,60.7,60.0,4.75,4.7,2.87,975
16116,0.9,Very Good,D,SI1,59.5,57.0,6.19,6.34,3.73,4419
25420,0.9,Ideal,F,SI1,62.3,56.0,6.17,6.13,3.83,4103
10528,0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06,834
14705,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.36,2.67,670
12633,1.88,Very Good,D,SI2,63.2,60.0,7.84,7.79,4.94,9791
15593,0.6,Ideal,G,VS2,62.1,57.0,5.43,5.36,3.35,1746
12185,0.72,Very Good,E,SI2,61.0,59.0,5.73,5.78,3.51,3084
7299,1.5,Good,E,SI1,58.9,61.0,7.43,7.5,4.4,11179
19599,0.34,Ideal,G,VVS1,62.1,57.0,4.47,4.45,2.77,956
10935,0.34,Ideal,H,VVS1,61.1,56.0,4.51,4.56,2.77,751
23442,0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
14403,0.32,Very Good,I,VS2,63.0,56.0,4.38,4.42,2.77,449
17920,0.9,Good,D,SI1,61.9,62.0,6.15,6.17,3.81,4419
9670,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.41,2.72,789
10578,0.52,Good,D,SI2,63.7,55.0,5.1,5.11,3.25,1203
12900,1.23,Very Good,F,VVS2,58.5,59.0,6.98,7.07,4.11,10650
25828,2.21,Premium,J,SI2,60.6,62.0,8.45,8.37,5.1,12327
20620,0.32,Good,D,SI2,63.9,58.0,4.33,4.31,2.76,612
4331,0.71,Very Good,F,SI2,63.6,56.0,5.58,5.67,3.58,2098
21069,2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32,16273
11639,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.71,3.56,3304
7606,0.3,Very Good,H,IF,62.9,58.0,4.26,4.29,2.69,789
3873,1.01,Good,D,SI2,57.6,62.0,6.56,6.66,3.81,4260
24953,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
23984,2.02,Very Good,J,SI2,59.2,60.0,8.27,8.39,4.91,11757
12813,0.57,Premium,G,VS1,60.2,57.0,5.42,5.37,3.25,1819
5005,1.02,Very Good,J,SI1,61.4,58.0,6.47,6.5,3.98,4137
1344,0.53,Good,F,SI1,63.8,58.0,5.17,5.12,3.28,1363
22060,0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,3454
17463,0.24,Good,E,VVS1,60.8,64.0,3.97,3.99,2.42,492
3737,1.0,Very Good,D,VS2,59.8,60.0,6.46,6.49,3.87,7281
8398,0.7,Ideal,F,SI2,62.6,53.0,5.72,5.69,3.57,2011
7156,0.56,Ideal,D,VS1,62.6,55.0,5.25,5.29,3.3,2057
3529,0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,816
22737,1.4,Ideal,G,VVS1,60.8,57.0,7.21,7.23,4.39,15134
5963,0.56,Good,E,VS2,62.3,63.0,5.22,5.27,3.27,1920
10035,1.21,Ideal,H,SI2,61.1,56.0,6.92,6.87,4.21,6098
20385,0.25,Ideal,H,VS2,61.0,55.0,4.09,4.11,2.5,367
930,1.5,Good,I,VS1,57.9,60.0,7.48,7.44,4.32,9828
10182,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,1869
9023,0.54,Very Good,D,VS2,63.2,55.0,5.21,5.17,3.28,1786
8428,0.91,Premium,G,SI1,61.8,60.0,6.21,6.18,3.83,3975
14047,0.79,Ideal,I,VVS2,61.7,56.0,5.94,5.95,3.67,4092
1815,0.46,Ideal,G,IF,61.7,56.0,4.97,5.01,3.08,1987
19542,0.71,Ideal,E,SI1,59.9,56.0,5.86,5.8,3.49,2704
26866,0.54,Ideal,G,VVS1,61.3,56.0,5.28,5.23,3.22,2087
8436,0.31,Ideal,G,SI1,61.8,55.0,4.38,4.42,2.72,493
1679,0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22,1939
19706,1.05,Premium,F,VS2,62.6,58.0,6.5,6.47,4.06,7154
14247,0.35,Premium,F,VS2,62.0,59.0,4.51,4.55,2.81,706
17333,0.79,Very Good,F,SI1,61.5,58.0,5.94,5.97,3.66,3047
16380,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,491
1339,0.31,Ideal,J,SI2,,54.0,4.35,4.37,2.71,344
7477,1.22,Ideal,G,SI1,61.6,57.0,6.89,6.81,4.22,6559
9739,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
24973,0.57,Good,G,VS2,58.2,66.0,5.34,5.45,3.14,1816
1313,1.0,Ideal,H,SI2,61.2,57.0,6.42,6.45,3.94,4260
12505,1.54,Fair,F,SI2,64.4,60.0,7.26,7.16,4.64,7848
13105,1.51,Ideal,G,VS2,62.3,54.0,7.35,7.33,4.57,13828
22731,0.77,Ideal,I,VVS2,62.1,55.0,5.85,5.9,3.65,2598
7773,0.72,Ideal,E,VS2,61.1,56.0,5.78,5.81,3.54,3601
20202,0.34,Premium,G,IF,60.5,58.0,4.52,4.47,2.72,939
20941,0.3,Ideal,H,VS2,62.4,55.0,4.28,4.31,2.68,491
2528,2.13,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
6147,0.71,Very Good,E,VS2,59.9,59.0,5.77,5.81,3.47,2921
21457,1.0,Ideal,H,SI2,61.5,55.6,6.41,6.48,3.96,4459
12618,1.6,Ideal,G,VS2,62.2,55.0,7.5,7.46,4.65,14474
11350,0.67,Very Good,G,VS2,60.4,61.0,5.61,5.64,3.4,2080
19336,0.3,Premium,G,VS1,59.6,59.0,4.34,4.38,2.6,605
22145,0.91,Premium,G,SI1,58.0,59.0,6.45,6.38,3.72,3392
942,0.7,Ideal,I,VS2,62.4,56.0,5.71,5.66,3.55,2056
7370,0.32,Premium,D,VVS2,,60.0,4.37,4.41,2.7,926
7890,0.53,Ideal,G,IF,61.4,56.0,5.2,5.24,3.21,2247
